Date,Open,High,Low,Close,Adj Close,Volume
12/27/2017,18.93000031,18.96999931,18.71999931,18.79999924,17.25836372,2929600
12/28/2017,18.88999939,19.07999992,18.85000038,19.06999969,17.50621986,2969700
12/29/2017,19.07999992,19.14999962,19.01000023,19.01000023,17.45114136,2825800
1/2/2018,19.05999947,19.12999916,18.96999931,19.07999992,17.51539993,6822500
1/3/2018,19.14999962,19.36000061,19.06999969,19.06999969,17.50621986,6250400
1/4/2018,19.17000008,19.48999977,18.95000076,19.45000076,17.85505867,9184200
1/5/2018,19.45000076,20.63999939,19.42000008,20.60000038,18.91075706,16589600
1/8/2018,21.59000015,22.20999908,21.22999954,21.48999977,19.72777557,23503200
1/9/2018,21.5,21.52000046,20.98999977,21.04000092,19.31467628,6739500
1/10/2018,20.80999947,21.27000046,20.70000076,21.22999954,19.4890995,6453600
1/11/2018,21.29999924,21.38999939,21.04000092,21.18000031,19.44319534,4058200
1/12/2018,21.21999931,21.28000069,21,21.12000084,19.38811874,3665200
1/16/2018,21.12000084,21.13999939,20.54000092,20.62000084,18.92911911,8158200
1/17/2018,20.46999931,20.47999954,20.01000023,20.23999977,18.5802784,8384900
1/18/2018,20.20999908,20.32999992,20.12999916,20.19000053,18.53437996,6504200
1/19/2018,20.28000069,20.29999924,20.12999916,20.23999977,18.5802784,4212900
1/22/2018,20.23999977,20.60000038,20.23999977,20.54999924,18.86485672,4526900
1/23/2018,20.52000046,20.81999969,20.47999954,20.72999954,19.03009796,4241700
1/24/2018,20.79999924,20.90999985,20.51000023,20.52000046,18.83732033,4187400
1/25/2018,20.59000015,20.80999947,20.47999954,20.79999924,19.09435463,3745600
1/26/2018,20.89999962,21.18000031,20.78000069,21.15999985,19.42483521,3667500
1/29/2018,21.14999962,21.14999962,20.78000069,20.82999992,19.12189674,3536700
1/30/2018,20.65999985,20.84000015,20.51000023,20.60000038,18.91075706,3387600
1/31/2018,20.64999962,20.94000053,20.63999939,20.79000092,19.08517838,4503700
2/1/2018,20.70999908,20.85000038,20.62999916,20.69000053,18.99337959,6317900
2/2/2018,20.56999969,20.67000008,20.28000069,20.28000069,18.61699677,6520700
2/5/2018,20.14999962,20.23999977,19.53000069,19.54000092,17.93767929,5493200
2/6/2018,19.28000069,19.87000084,18.97999954,19.80999947,18.18553925,7243000
2/7/2018,19.72999954,20.04999924,19.43000031,19.48999977,17.89178085,4430800
2/8/2018,19.46999931,19.5,18.80999947,18.80999947,17.26754189,7526600
2/9/2018,18.97999954,19.48999977,18.54999924,19.36000061,17.77244186,7548000
2/12/2018,19.45999908,19.94000053,19.39999962,19.77000046,18.14882088,7008900
2/13/2018,19.59000015,19.92000008,19.59000015,19.75,18.13045883,7356300
2/14/2018,20.5,20.73999977,19.82999992,20.29999924,18.63535881,13492300
2/15/2018,20.45000076,20.54000092,20.10000038,20.20000076,18.54356003,7922400
2/16/2018,20.14999962,20.45000076,20.11000061,20.26000023,18.59863663,7246400
2/20/2018,20.23999977,20.5,20.18000031,20.25,18.58945847,3932900
2/21/2018,20.27000046,20.42000008,20.09000015,20.09000015,18.44258118,3709800
2/22/2018,20.20000076,20.37999916,20.05999947,20.09000015,18.44258118,4950200
2/23/2018,20.25,20.26000023,20.02000046,20.23999977,18.5802784,3527500
2/26/2018,20.30999947,20.39999962,20.18000031,20.29999924,18.63535881,2983800
2/27/2018,20.29999924,20.37999916,19.96999931,19.98999977,18.35077667,5283000
2/28/2018,20.10000038,20.14999962,19.75,19.81999969,18.19471741,5540100
3/1/2018,19.84000015,20.01000023,19.5,19.65999985,18.04783821,5527500
3/2/2018,19.54999924,19.88999939,19.48999977,19.87000084,18.24062157,3105000
3/5/2018,19.73999977,20.06999969,19.67000008,19.89999962,18.26815796,7196900
3/6/2018,19.95999908,20,19.71999931,19.89999962,18.26815796,2926500
3/7/2018,19.77000046,20.01000023,19.76000023,19.95999908,18.32323837,2503300
3/8/2018,19.96999931,19.97999954,19.60000038,19.65999985,18.04783821,4136300
3/9/2018,19.81999969,20.18000031,19.79999924,20.17000008,18.51601791,4359100
3/12/2018,20.20999908,20.37000084,20.05999947,20.12999916,18.47929955,5393000
3/13/2018,20.22999954,20.54999924,20.22999954,20.37000084,18.6996212,6244600
3/14/2018,20.48999977,20.52000046,20.22999954,20.30999947,18.64453697,5849100
3/15/2018,20.15999985,20.29000092,19.80999947,20.02000046,18.55187225,5321700
3/16/2018,20.06999969,20.21999931,20.03000069,20.04000092,18.57040596,19634600
3/19/2018,20,20.01000023,19.52000046,19.63999939,18.19973755,4027000
3/20/2018,19.63999939,19.93000031,19.57999992,19.75,18.30167198,4554300
3/21/2018,19.78000069,19.86000061,19.62999916,19.68000031,18.23680496,2549500
3/22/2018,19.47999954,19.77000046,19.34000015,19.35000038,17.93100548,4543200
3/23/2018,19.37000084,19.37000084,18.97999954,19,17.60666847,3654900
3/26/2018,19.17000008,19.29000092,18.84000015,19.20999908,17.80126953,3559100
3/27/2018,19.21999931,19.29000092,18.78000069,18.88999939,17.50473595,5902600
3/28/2018,18.95000076,19.35000038,18.92000008,19.21999931,17.81053734,5863200
3/29/2018,19.29999924,19.52000046,19.21999931,19.22999954,17.81980515,3681100
4/2/2018,19.19000053,19.23999977,18.76000023,18.93000031,17.54180527,3916800
4/3/2018,18.5,18.75,18.37999916,18.69000053,17.31940651,7619100
4/4/2018,18.43000031,19.15999985,18.43000031,19.09000015,17.6900692,5699300
4/5/2018,19.21999931,19.25,18.86000061,19.07999992,17.68080521,4687200
4/6/2018,19.02000046,19.11000061,18.45999908,18.64999962,17.282341,4014000
4/9/2018,18.73999977,18.92000008,18.68000031,18.70999908,17.33793831,3267000
4/10/2018,18.93000031,19.09000015,18.87000084,19.04000092,17.64373779,3866200
4/11/2018,18.93000031,19.11000061,18.86000061,18.92000008,17.53253937,3185500
4/12/2018,19.03000069,19.07999992,18.92000008,19.01000023,17.61593628,2038600
4/13/2018,19.12999916,19.12999916,18.81999969,18.87999916,17.49547386,2712300
4/16/2018,18.93000031,19.14999962,18.93000031,19.13999939,17.73640251,4939300
4/17/2018,19.22999954,19.45999908,19.18000031,19.40999985,17.98660278,4406500
4/18/2018,19.45999908,19.51000023,19.35000038,19.37000084,17.94953918,3605000
4/19/2018,19.37999916,19.54000092,19.27000046,19.40999985,17.98660278,3261600
4/20/2018,19.40999985,19.45000076,19.01000023,19.07999992,17.68080521,2998100
4/23/2018,19.11000061,19.23999977,19.01000023,19.13999939,17.73640251,2609700
4/24/2018,19.27000046,19.32999992,18.90999985,19.02000046,17.62520599,3915900
4/25/2018,19.01000023,19.22999954,18.93000031,19.14999962,17.74567223,3673400
4/26/2018,19.26000023,19.62000084,19.15999985,19.57999992,18.14413834,4490600
4/27/2018,19.63999939,19.63999939,19.29999924,19.34000015,17.92173958,3092600
4/30/2018,19.40999985,19.77000046,19.32999992,19.75,18.30167198,5153100
5/1/2018,19.70000076,20.10000038,19.61000061,19.90999985,18.44993782,7472300
5/2/2018,20.12999916,20.31999969,19.20999908,19.25,17.83834267,7339500
5/3/2018,19.12999916,19.42000008,19.03000069,19.39999962,17.97733879,5418600
5/4/2018,19.28000069,19.70000076,19.12999916,19.61000061,18.17193794,4795000
5/7/2018,19.65999985,19.82999992,19.47999954,19.78000069,18.3294735,6751500
5/8/2018,19.70999908,19.85000038,19.60000038,19.71999931,18.27387238,3916300
5/9/2018,19.76000023,19.95999908,19.70000076,19.92000008,18.45920563,3620000
5/10/2018,19.92000008,20.11000061,19.92000008,20.05999947,18.58893967,2827000
5/11/2018,20.03000069,20.03000069,19.82999992,19.87999916,18.42213821,3864000
5/14/2018,19.90999985,19.95000076,19.63999939,19.75,18.30167198,5085900
5/15/2018,19.62000084,20.03000069,19.55999947,20.03000069,18.56114006,3652300
5/16/2018,20.03000069,20.25,19.92000008,20.02000046,18.55187225,4001700
5/17/2018,20.02000046,20.14999962,19.94000053,20.11000061,18.63527298,3845400
5/18/2018,20.04999924,20.20000076,19.98999977,20.09000015,18.61673927,3196100
5/21/2018,20.20000076,20.23999977,20.04999924,20.13999939,18.66307068,3039900
5/22/2018,20.14999962,20.29000092,20.14999962,20.20000076,18.71867371,4248300
5/23/2018,20.06999969,20.20000076,20.02000046,20.12000084,18.64453888,3221400
5/24/2018,20.07999992,20.17000008,19.85000038,20.05999947,18.58893967,4319100
5/25/2018,20.02000046,20.13999939,19.89999962,20,18.53334045,3052200
5/29/2018,19.86000061,19.98999977,19.61000061,19.70000076,18.25533676,4504800
5/30/2018,19.82999992,20.02000046,19.78000069,19.95000076,18.48700905,3578800
5/31/2018,19.95999908,19.98999977,19.84000015,19.88999939,18.43140411,5190200
6/1/2018,20,20.21999931,19.97999954,20.05999947,18.58893967,3524200
6/4/2018,20.11000061,20.44000053,20.09000015,20.36000061,18.86693954,3227900
6/5/2018,20.44000053,20.81999969,20.39999962,20.62000084,19.10787201,9626000
6/6/2018,20.69000053,20.95000076,20.59000015,20.95000076,19.41366959,3543000
6/7/2018,20.94000053,21.04000092,20.68000031,20.78000069,19.25613976,3698400
6/8/2018,20.75,20.92000008,20.64999962,20.80999947,19.28393936,4232500
6/11/2018,20.81999969,20.95999908,20.77000046,20.88999939,19.35807037,6489600
6/12/2018,20.90999985,21.17000008,20.89999962,21.10000038,19.55267525,4685800
6/13/2018,21.10000038,21.12000084,20.88999939,20.96999931,19.43220711,3833000
6/14/2018,20.88999939,21.12999916,20.64999962,20.65999985,19.31998825,4724900
6/15/2018,20.63999939,20.71999931,20.42000008,20.69000053,19.34804344,5742800
6/18/2018,20.59000015,20.90999985,20.59000015,20.76000023,19.41350174,3977500
6/19/2018,20.57999992,21.04000092,20.54999924,21,19.63793373,5695800
6/20/2018,21.01000023,21.37000084,21,21.18000031,19.80626106,7243500
6/21/2018,21.21999931,21.37000084,21.04000092,21.07999992,19.71274757,2932300
6/22/2018,21.19000053,21.27000046,21.10000038,21.13999939,19.76885796,4130400
6/25/2018,21,21.02000046,20.63999939,20.78000069,19.43220901,3934100
6/26/2018,20.79999924,20.87000084,20.61000061,20.62000084,19.28258324,4446900
6/27/2018,20.65999985,20.72999954,20.29999924,20.30999947,18.99269295,4178100
6/28/2018,20.23999977,20.39999962,20.12000084,20.29999924,18.9833374,4466900
6/29/2018,20.31999969,20.47999954,20.23999977,20.32999992,19.01139069,3382000
7/2/2018,20.22999954,20.45000076,20.12000084,20.44000053,19.11425591,3034800
7/3/2018,20.5,20.53000069,20.09000015,20.11000061,18.80566216,2162500
7/5/2018,20.15999985,20.34000015,19.98999977,20.29999924,18.9833374,4133900
7/6/2018,20.30999947,20.45999908,20.20999908,20.25,18.93658066,3277000
7/9/2018,20.26000023,20.37999916,20.17000008,20.29999924,18.9833374,3815200
7/10/2018,20.28000069,20.48999977,20.26000023,20.44000053,19.11425591,3292000
7/11/2018,20.37999916,20.5,20.29999924,20.29999924,18.9833374,2454400
7/12/2018,20.40999985,20.45999908,20.19000053,20.40999985,19.08620262,2319700
7/13/2018,20.40999985,20.43000031,20.25,20.36000061,19.03944588,2668800
7/16/2018,20.37000084,20.45000076,20.17000008,20.27000046,18.95528603,2412800
7/17/2018,20.04000092,20.46999931,20.04000092,20.39999962,19.07685089,3899700
7/18/2018,20.35000038,20.42000008,19.98999977,20.15999985,18.8524189,5118400
7/19/2018,20.11000061,20.30999947,20.09000015,20.29000092,18.97398758,3821800
7/20/2018,20.28000069,20.36000061,20.20999908,20.28000069,18.96463585,2744600
7/23/2018,20.28000069,20.31999969,20.20000076,20.20999908,18.89917755,2247800
7/24/2018,20.28000069,20.31999969,20.09000015,20.21999931,18.90852737,4437400
7/25/2018,20.18000031,20.40999985,20.14999962,20.38999939,19.06750298,3464900
7/26/2018,20.37000084,20.60000038,20.30999947,20.39999962,19.07685089,2441600
7/27/2018,20.42000008,20.51000023,20.12999916,20.26000023,18.9459343,2390700
7/30/2018,20.26000023,20.27000046,19.92000008,20.11000061,18.80566216,3714100
7/31/2018,20.13999939,20.22999954,19.96999931,20.15999985,18.8524189,5598100
8/1/2018,20.14999962,20.40999985,19.98999977,20.14999962,18.84306717,5025400
8/2/2018,20.11000061,20.79999924,20.05999947,20.59000015,19.25452805,8278200
8/3/2018,19.51000023,19.84000015,19.11000061,19.39999962,18.14171219,15753900
8/6/2018,19.37999916,19.45000076,18.95000076,19.07999992,17.84246826,9558500
8/7/2018,19.06999969,19.35000038,19.06999969,19.17000008,17.92663002,7536200
8/8/2018,19.19000053,19.27000046,19.12000084,19.14999962,17.90792656,5381600
8/9/2018,19.14999962,19.20000076,18.88999939,18.92000008,17.69284439,3612300
8/10/2018,18.79999924,18.92000008,18.72999954,18.84000015,17.61803436,4367200
8/13/2018,18.85000038,18.85000038,18.55999947,18.75,17.5338707,3684200
8/14/2018,18.77000046,18.90999985,18.71999931,18.80999947,17.58997917,3855900
8/15/2018,18.71999931,19.03000069,18.67000008,18.89999962,17.67414474,6612500
8/16/2018,19.01000023,19.13999939,18.81999969,18.86000061,17.63673973,5382400
8/17/2018,18.78000069,19.20000076,18.78000069,18.90999985,17.68349075,5583200
8/20/2018,18.92000008,19.10000038,18.87999916,18.96999931,17.73960304,3985200
8/21/2018,18.98999977,19.07999992,18.84000015,18.88999939,17.66479301,3760600
8/22/2018,18.87999916,19.12000084,18.84000015,18.96999931,17.73960304,3214500
8/23/2018,19,19.05999947,18.79999924,18.88999939,17.66479301,3229200
8/24/2018,18.93000031,18.93000031,18.77000046,18.81999969,17.5993309,3039500
8/27/2018,18.87000084,18.93000031,18.71999931,18.84000015,17.61803436,4552500
8/28/2018,18.85000038,18.96999931,18.76000023,18.80999947,17.58997917,3432100
8/29/2018,18.79000092,18.98999977,18.76000023,18.88999939,17.66479301,3023700
8/30/2018,18.85000038,18.98999977,18.73999977,18.79999924,17.58062553,3794100
8/31/2018,18.73999977,19,18.71999931,18.92000008,17.69284439,3943200
9/4/2018,18.93000031,18.98999977,18.79999924,18.86000061,17.63673973,3391100
9/5/2018,18.78000069,18.82999992,18.55999947,18.70999908,17.49646568,5250700
9/6/2018,18.69000053,19.02000046,18.69000053,18.95999908,17.7302494,4784400
9/7/2018,18.90999985,18.97999954,18.84000015,18.88999939,17.66479301,2903100
9/10/2018,18.95000076,19.17000008,18.86000061,19.13999939,17.89857483,3489900
9/11/2018,19.04999924,19.20999908,18.97999954,19.15999985,17.91727829,4655000
9/12/2018,19.11000061,19.34000015,19.09000015,19.29999924,18.04819679,3537200
9/13/2018,19.21999931,19.32999992,18.67000008,18.73999977,17.69875717,7929900
9/14/2018,18.73999977,18.79000092,18.40999985,18.72999954,17.68931389,4843400
9/17/2018,18.77000046,18.97999954,18.48999977,18.52000046,17.49098206,5154300
9/18/2018,18.48999977,18.77000046,18.46999931,18.65999985,17.62320137,4512200
9/19/2018,18.72999954,18.84000015,18.57999992,18.60000038,17.56653404,4695600
9/20/2018,18.65999985,18.76000023,18.54999924,18.71999931,17.67986488,3990700
9/21/2018,18.79000092,19.06999969,18.77000046,19.03000069,17.97264481,10034900
9/24/2018,18.94000053,19.02000046,18.73999977,18.78000069,17.73653603,4537100
9/25/2018,18.79000092,18.92000008,18.73999977,18.77000046,17.72708702,4053700
9/26/2018,18.78000069,19.37999916,18.67000008,19.05999947,18.00097847,9555100
9/27/2018,19.04000092,19.15999985,18.90999985,18.94000053,17.88764191,3461500
9/28/2018,18.87999916,19.13999939,18.87999916,19.05999947,18.00097847,4190800
10/1/2018,19.14999962,19.27000046,18.95000076,19.01000023,17.95375443,3212100
10/2/2018,19.04000092,19.11000061,18.82999992,18.88999939,17.84042168,4203700
10/3/2018,19.01000023,19.18000031,18.97999954,19.07999992,18.01986313,2839200
10/4/2018,19.02000046,19.05999947,18.43000031,18.60000038,17.56653404,4876500
10/5/2018,18.56999969,18.67000008,18.09000015,18.17000008,17.16042328,7508500
10/8/2018,18.09000015,18.12999916,17.85000038,18.02000046,17.01876259,5650200
10/9/2018,17.95999908,18.20000076,17.85000038,18.17000008,17.16042328,7283600
10/10/2018,18.20000076,18.20000076,17.75,17.76000023,16.77321053,4942600
10/11/2018,17.71999931,18.03000069,17.59000015,17.67000008,16.68820953,6195200
10/12/2018,17.94000053,18.04999924,17.56999969,17.90999985,16.91487312,5121200
10/15/2018,17.93000031,18.20999908,17.84000015,18.04000092,17.03765106,4170900
10/16/2018,18.12999916,18.45999908,18.06999969,18.39999962,17.37764931,3426400
10/17/2018,18.36000061,18.56999969,18.27000046,18.42000008,17.39653778,2907200
10/18/2018,18.39999962,18.48999977,18.22999954,18.34000015,17.32098198,3349800
10/19/2018,18.46999931,18.52000046,18.12999916,18.18000031,17.16987228,4148000
10/22/2018,18.19000053,18.29000092,18.01000023,18.01000023,17.0093174,7820200
10/23/2018,17.76000023,18.04000092,17.76000023,17.94000053,16.94320679,7449600
10/24/2018,17.95000076,18.10000038,17.64999962,17.67000008,16.68820953,5475900
10/25/2018,17.80999947,18.02000046,17.72999954,17.93000031,16.9337635,4794800
10/26/2018,17.73999977,17.82999992,17.52000046,17.62000084,16.6409874,6480400
10/29/2018,17.76000023,17.90999985,17.38999939,17.59000015,16.61265373,5610300
10/30/2018,17.62000084,17.87000084,17.55999947,17.87000084,16.87709618,6098500
10/31/2018,18.32999992,18.32999992,17.98999977,18.04000092,17.03765106,7538700
11/1/2018,18.03000069,18.17000008,17.90999985,18.06999969,17.06598473,5443500
11/2/2018,17.81999969,18.40999985,17.80999947,17.90999985,16.91487312,6902700
11/5/2018,17.98999977,18.65999985,17.97999954,18.44000053,17.41542435,7024700
11/6/2018,18.38999939,18.63999939,18.29000092,18.47999954,17.4532032,4713800
11/7/2018,18.54000092,18.69000053,18.44000053,18.48999977,17.46264648,3452100
11/8/2018,18.44000053,18.98999977,18.44000053,18.96999931,17.91597557,5219200
11/9/2018,18.85000038,19,18.70999908,18.81999969,17.77431297,5104100
11/12/2018,18.78000069,18.90999985,18.54000092,18.55999947,17.5287571,3739300
11/13/2018,18.62999916,19.12999916,18.62999916,18.88999939,17.84042168,6419700
11/14/2018,19.02000046,19.15999985,18.68000031,18.87000084,17.82153511,5235500
11/15/2018,18.84000015,18.98999977,18.62999916,18.76000023,17.71764565,9782100
11/16/2018,18.70000076,19.04000092,18.70000076,18.88999939,17.84042168,6784300
11/19/2018,18.88999939,18.95999908,18.65999985,18.70999908,17.6704216,5292900
11/20/2018,18.26000023,18.70999908,18.26000023,18.62000084,17.58542442,4431900
11/21/2018,18.69000053,18.71999931,18.04999924,18.43000031,17.40598106,5516800
11/23/2018,18.29999924,18.48999977,18.29999924,18.45999908,17.43431473,832100
11/26/2018,18.62999916,18.67000008,18.44000053,18.53000069,17.50042725,4639000
11/27/2018,18.43000031,18.69000053,18.43000031,18.64999962,17.61375618,3518100
11/28/2018,18.76000023,18.98999977,18.70000076,18.85000038,17.80264473,6335700
11/29/2018,18.82999992,18.88999939,18.60000038,18.68000031,17.64208984,4250100
11/30/2018,18.65999985,18.75,18.57999992,18.72999954,17.68931389,6875400
12/3/2018,18.90999985,18.90999985,18.45999908,18.71999931,17.67986488,8626100
12/4/2018,18.71999931,18.73999977,18.21999931,18.36000061,17.33987045,5503200
12/6/2018,18.14999962,18.48999977,18,18.48999977,17.46264648,6117600
12/7/2018,18.45000076,18.56999969,18.02000046,18.14999962,17.14154053,5149900
12/10/2018,18.17000008,18.37000084,18.07999992,18.29999924,17.28320313,6343300
12/11/2018,18.51000023,18.57999992,18.25,18.37000084,17.34931755,7346300
12/12/2018,18.60000038,18.65999985,18.46999931,18.54000092,17.50986862,6434200
12/13/2018,18.63999939,18.77000046,18.52000046,18.70000076,17.66098022,5850600
